citing doi,is-referenced-by-count,publication date,link,updated-by
10.1038/sj.clpt.6100407,79,2007-10-10,[],
10.1038/nri780,30,2002-7-26,"[""http://www.nature.com/articles/nri780.pdf"", ""http://www.nature.com/articles/nri780"", ""http://www.nature.com/articles/nri780.pdf""]",
10.1038/sj.mp.4001077,134,2002-9-5,"[""https://www.nature.com/articles/4001077.pdf"", ""https://www.nature.com/articles/4001077"", ""https://www.nature.com/articles/4001077.pdf""]",
10.1038/sj.embor.7400544,0,2005-10-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1038%2Fsj.embor.7400544"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1038/sj.embor.7400544"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1038/sj.embor.7400544"", ""https://www.embopress.org/doi/pdf/10.1038/sj.embor.7400544""]",
10.1038/35103559,552,2002-7-26,"[""https://www.nature.com/articles/35103559.pdf"", ""https://www.nature.com/articles/35103559"", ""https://www.nature.com/articles/35103559.pdf""]",
10.1038/embor.2013.8,12,2013-2-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1038%2Fembor.2013.8"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1038/embor.2013.8"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1038/embor.2013.8"", ""https://www.embopress.org/doi/pdf/10.1038/embor.2013.8""]",
10.1038/512351f,0,2014-8-26,"[""http://www.nature.com/articles/512351f.pdf"", ""http://www.nature.com/articles/512351f"", ""http://www.nature.com/articles/512351f.pdf""]",
10.1038/nm1220,21,2005-4-6,"[""http://www.nature.com/articles/nm1220.pdf"", ""http://www.nature.com/articles/nm1220"", ""http://www.nature.com/articles/nm1220.pdf""]",
10.1038/nrmicro1550,172,2006-11-7,"[""http://www.nature.com/articles/nrmicro1550.pdf"", ""http://www.nature.com/articles/nrmicro1550"", ""http://www.nature.com/articles/nrmicro1550.pdf""]",
10.1038/news020603-16,0,2019-3-22,"[""http://www.nature.com/articles/news020603-16.pdf"", ""http://www.nature.com/articles/news020603-16"", ""http://www.nature.com/articles/news020603-16.pdf""]",
10.1038/35082228,4,2002-7-26,"[""https://www.nature.com/articles/35082228.pdf"", ""https://www.nature.com/articles/35082228"", ""http://www.nature.com/doifinder/10.1038/35082228"", ""https://www.nature.com/articles/35082228.pdf""]",
10.1038/sj.mp.4001179,18,2002-9-3,"[""https://www.nature.com/articles/4001179.pdf"", ""https://www.nature.com/articles/4001179"", ""https://www.nature.com/articles/4001179.pdf""]",
10.1038/sj.mp.4001266,22,2003-2-28,"[""https://www.nature.com/articles/4001266.pdf"", ""https://www.nature.com/articles/4001266"", ""https://www.nature.com/articles/4001266.pdf""]",
10.1038/npp.2012.174,9,2012-11-13,"[""http://www.nature.com/articles/npp2012174.pdf"", ""http://www.nature.com/articles/npp2012174"", ""http://www.nature.com/articles/npp2012174.pdf""]",
10.1038/nm0404-321b,0,2004-3-31,"[""http://www.nature.com/articles/nm0404-321b.pdf"", ""http://www.nature.com/articles/nm0404-321b"", ""http://www.nature.com/articles/nm0404-321b.pdf""]",
10.1038/nm0310-248b,5,2010-3-5,"[""http://www.nature.com/articles/nm0310-248b.pdf"", ""http://www.nature.com/articles/nm0310-248b"", ""http://www.nature.com/articles/nm0310-248b.pdf""]",
10.1038/news030804-12,1,2019-3-22,"[""http://www.nature.com/articles/news030804-12.pdf"", ""http://www.nature.com/articles/news030804-12"", ""http://www.nature.com/articles/news030804-12.pdf""]",
10.1038/sj.mp.4001163,19,2002-9-3,"[""https://www.nature.com/articles/4001163.pdf"", ""https://www.nature.com/articles/4001163"", ""https://www.nature.com/articles/4001163.pdf""]",
10.1038/nmeth.2443,7,2013-4-29,"[""http://www.nature.com/articles/nmeth.2443.pdf"", ""http://www.nature.com/articles/nmeth.2443"", ""http://www.nature.com/articles/nmeth.2443.pdf""]",
10.1038/sj.mp.4001181,13,2002-9-3,"[""https://www.nature.com/articles/4001181.pdf"", ""https://www.nature.com/articles/4001181"", ""https://www.nature.com/articles/4001181.pdf""]",
10.1038/sj.mp.4001178,17,2002-9-3,"[""https://www.nature.com/articles/4001178.pdf"", ""https://www.nature.com/articles/4001178"", ""https://www.nature.com/articles/4001178.pdf""]",
10.1038/481145d,1,2012-1-10,"[""http://www.nature.com/articles/481145d.pdf"", ""http://www.nature.com/articles/481145d"", ""http://www.nature.com/articles/481145d.pdf""]",
10.1038/ajg.2010.149,0,2010-5-5,"[""http://www.nature.com/articles/ajg2010149.pdf"", ""http://www.nature.com/articles/ajg2010149"", ""http://www.nature.com/articles/ajg2010149.pdf"", ""https://journals.lww.com/00000434-201005000-00052""]",
10.1038/news070716-6,0,2007-7-18,"[""http://www.nature.com/articles/news070716-6.pdf"", ""http://www.nature.com/articles/news070716-6"", ""http://www.nature.com/articles/news070716-6.pdf""]",
10.1038/479157a,3,2011-11-9,"[""http://www.nature.com/articles/479157a.pdf"", ""http://www.nature.com/articles/479157a"", ""http://www.nature.com/articles/479157a.pdf""]",
10.1038/427765a,3,2004-2-25,"[""https://www.nature.com/articles/427765a.pdf"", ""https://www.nature.com/articles/427765a"", ""https://www.nature.com/articles/427765a.pdf""]",
10.1038/nature.2012.11444,0,2012-9-18,"[""https://www.nature.com/articles/nature.2012.11444.pdf"", ""https://www.nature.com/articles/nature.2012.11444"", ""https://www.nature.com/articles/nature.2012.11444.pdf""]",
10.1038/jp.2016.209,14,2016-11-17,"[""https://www.nature.com/articles/jp2016209.pdf"", ""https://www.nature.com/articles/jp2016209"", ""https://www.nature.com/articles/jp2016209.pdf""]",
10.1038/sj.mp.4001896,432,2006-10-10,"[""https://www.nature.com/articles/4001896.pdf"", ""https://www.nature.com/articles/4001896"", ""https://www.nature.com/articles/4001896.pdf""]",
10.1038/s41390-020-0984-5,2,2020-5-26,"[""http://www.nature.com/articles/s41390-020-0984-5.pdf"", ""http://www.nature.com/articles/s41390-020-0984-5"", ""http://www.nature.com/articles/s41390-020-0984-5.pdf""]",
10.1038/sj.embor.7400862,21,2006-12-1,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1038%2Fsj.embor.7400862"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1038/sj.embor.7400862"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1038/sj.embor.7400862"", ""https://www.embopress.org/doi/pdf/10.1038/sj.embor.7400862""]",
10.1038/news070611-13,0,2007-6-16,"[""http://www.nature.com/articles/news070611-13.pdf"", ""http://www.nature.com/articles/news070611-13"", ""http://www.nature.com/articles/news070611-13.pdf""]",
10.1038/nm1106-1228,6,2006-10-30,"[""http://www.nature.com/articles/nm1106-1228.pdf"", ""http://www.nature.com/articles/nm1106-1228"", ""http://www.nature.com/articles/nm1106-1228.pdf""]",
10.1038/sj.mp.4001757,220,2005-10-4,"[""https://www.nature.com/articles/4001757.pdf"", ""https://www.nature.com/articles/4001757"", ""https://www.nature.com/articles/4001757.pdf""]",
10.1038/nrmicro2631,0,2011-7-15,"[""http://www.nature.com/articles/nrmicro2631.pdf"", ""http://www.nature.com/articles/nrmicro2631"", ""http://www.nature.com/articles/nrmicro2631.pdf""]",
10.1038/nri1228,68,2003-11-10,"[""http://www.nature.com/articles/nri1228.pdf"", ""http://www.nature.com/articles/nri1228"", ""http://www.nature.com/articles/nri1228.pdf""]",
10.1038/nm0807-896,1,2007-8-1,"[""http://www.nature.com/articles/nm0807-896.pdf"", ""http://www.nature.com/articles/nm0807-896"", ""http://www.nature.com/articles/nm0807-896.pdf""]",
10.1038/modpathol.3800704,41,2006-9-29,"[""http://www.nature.com/articles/3800704.pdf"", ""http://www.nature.com/articles/3800704"", ""https://api.elsevier.com/content/article/PII:S0893395222017914?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0893395222017914?httpAccept=text/plain"", ""http://www.nature.com/articles/3800704.pdf""]","[""Erratum""]"
10.1038/nrn2073,31,2007-1-22,"[""https://www.nature.com/articles/nrn2073.pdf"", ""https://www.nature.com/articles/nrn2073"", ""https://www.nature.com/articles/nrn2073.pdf""]",
10.5498/wjp.v11.i9.605,12,2021-9-15,"[""https://www.wjgnet.com/2220-3206/full/v11/i9/605.htm""]",
10.1098/rstb.2013.0433,686,2014-5-13,"[""https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2013.0433"", ""https://royalsocietypublishing.org/doi/full-xml/10.1098/rstb.2013.0433"", ""https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2013.0433""]",
10.1098/rsta.2011.0123,3,2011-10-31,"[""https://royalsocietypublishing.org/doi/pdf/10.1098/rsta.2011.0123"", ""https://royalsocietypublishing.org/doi/full-xml/10.1098/rsta.2011.0123"", ""https://royalsocietypublishing.org/doi/pdf/10.1098/rsta.2011.0123""]",
10.1098/rsif.2010.0442.focus,6,2010-9-23,"[""https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2010.0442.focus"", ""https://royalsocietypublishing.org/doi/full-xml/10.1098/rsif.2010.0442.focus"", ""https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2010.0442.focus""]",
10.5860/rusq.53n3.232,5,2015-2-19,[],
10.1053/jinf.2001.0930,20,2002-7-26,"[""https://api.elsevier.com/content/article/PII:S0163445301909302?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0163445301909302?httpAccept=text/plain""]",
10.1053/j.sempedsurg.2004.10.019,64,2007-6-7,"[""https://api.elsevier.com/content/article/PII:S1055858604000757?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1055858604000757?httpAccept=text/plain""]",
10.1053/j.ackd.2020.08.003,45,2020-8-6,"[""https://api.elsevier.com/content/article/PII:S1548559520301191?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1548559520301191?httpAccept=text/plain""]",
10.1053/spid.2002.125864,37,2002-8-25,"[""https://api.elsevier.com/content/article/PII:S1045187002500273?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1045187002500273?httpAccept=text/plain""]",
10.1053/j.gastro.2005.02.018,166,2005-7-29,"[""https://api.elsevier.com/content/article/PII:S0016508505001873?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0016508505001873?httpAccept=text/plain""]",
10.1053/jhin.1999.0667,15,2002-7-26,"[""https://api.elsevier.com/content/article/PII:S0195670199906679?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0195670199906679?httpAccept=text/plain""]",
10.1054/mehy.2000.1281,241,2002-9-19,"[""https://api.elsevier.com/content/article/PII:S0306987700912817?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987700912817?httpAccept=text/plain""]",
10.1054/mehy.1999.0999,46,2002-9-19,"[""https://api.elsevier.com/content/article/PII:S0306987799909994?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987799909994?httpAccept=text/plain""]",
10.1054/mehy.2000.1247,21,2002-9-19,"[""https://api.elsevier.com/content/article/PII:S0306987700912477?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987700912477?httpAccept=text/plain""]",
10.5694/j.1326-5377.2004.tb06147.x,3,2019-9-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2004.tb06147.x"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.5694/j.1326-5377.2004.tb06147.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2004.tb06147.x""]",
10.5694/j.1326-5377.2011.tb03142.x,1,2019-9-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2011.tb03142.x"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.5694/j.1326-5377.2011.tb03142.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2011.tb03142.x""]",
10.5694/j.1326-5377.2001.tb143058.x,2,2019-9-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2001.tb143058.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2001.tb143058.x""]",
10.5694/j.1326-5377.2010.tb03730.x,17,2019-9-24,"[""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2010.tb03730.x"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.5694/j.1326-5377.2010.tb03730.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2010.tb03730.x""]",
10.5694/j.1326-5377.2006.tb00178.x,26,2019-9-25,"[""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2006.tb00178.x"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.5694/j.1326-5377.2006.tb00178.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.5694/j.1326-5377.2006.tb00178.x""]",
10.1006/nbdi.2002.0479,96,2002-10-6,"[""https://api.elsevier.com/content/article/PII:S0969996102904791?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0969996102904791?httpAccept=text/plain""]",
10.1006/clin.1998.4588,107,2002-9-16,"[""https://api.elsevier.com/content/article/PII:S0090122998945883?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0090122998945883?httpAccept=text/plain""]",
10.3138/cbmh.190-21122016,4,2017-7-14,"[""https://utpjournals.press/doi/pdf/10.3138/cbmh.190-21122016""]",
10.3138/cbmh.445-052020,1,2021-4-8,"[""https://utpjournals.press/doi/pdf/10.3138/cbmh.445-052020""]",
10.7554/elife.02956,130,2014-8-14,"[""https://cdn.elifesciences.org/articles/02956/elife-02956-v1.pdf"", ""https://cdn.elifesciences.org/articles/02956/elife-02956-v1.xml"", ""https://elifesciences.org/articles/02956""]",
10.3332/ecancer.2008.100,0,2009-2-24,"[""http://ecancer.org/journal/2/pdf/100-potential-contribution-of-aspirin-to-cancer-control-programmes.php""]",
10.1001/archneurol.2010.57,2,2010-4-12,"[""http://jamanetwork.com/journals/jamaneurology/fullarticle/799645""]",
10.1001/jama.287.24.3245,227,2003-3-18,"[""http://jamanetwork.com/journals/jama/fullarticle/195044""]",
10.1001/archgenpsychiatry.2007.2,42,2008-1-7,"[""http://jamanetwork.com/journals/jamapsychiatry/fullarticle/482540""]",
10.1001/archpedi.158.6.569,82,2004-6-7,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/12001/poa30511.pdf""]",
10.1001/archpedi.161.12.1214,1,2007-12-3,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/15596/ped70014_1214_1215.pdf""]",
10.1001/jama.291.19.2351,35,2004-5-18,"[""http://jamanetwork.com/journals/jama/fullarticle/198758""]",
10.1001/jama.285.9.1183,219,2003-3-18,"[""http://jamanetwork.com/journals/jama/fullarticle/193604""]",
10.1001/jama.2013.2761,9,2013-3-26,"[""http://jamanetwork.com/journals/jama/fullarticle/1672221""]",
10.1001/jamanetworkopen.2019.15552,54,2019-11-15,"[""https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2755486/suelzer_2019_oi_190588.pdf""]",
10.1001/jama.288.24.3155,33,2003-3-18,"[""http://jamanetwork.com/journals/jama/fullarticle/195637""]",
10.1001/jama.285.20.2567,8,2003-3-18,"[""http://jamanetwork.com/journals/jama/fullarticle/193860""]",
10.1001/jama.287.4.505,18,2003-3-18,"[""http://jamanetwork.com/journals/jama/fullarticle/194581""]",
10.1001/jama.2009.2023,114,2010-1-19,"[""https://jama.jamanetwork.com/ama/content_public/journal/jama/4496/jco90143_271_272.pdf""]",
10.1001/jamacardio.2019.1972,30,2019-6-26,"[""https://jamanetwork.com/journals/jamacardiology/article-pdf/4/8/723/17794870/jamacardiology_navar_2019_vp_190009.pdf""]",
10.1001/archpedi.155.3.354,89,2013-6-25,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/4651/poa00463.pdf""]",
10.1001/archpedi.157.7.628,64,2003-7-14,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/11796/poa20440_628_634.pdf""]",
10.1001/archpedi.161.4.392,56,2007-4-2,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/15536/poa60106_392_398.pdf""]",
10.1001/jamapediatrics.2014.1893,320,2014-11-3,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/931882/poi140052.pdf""]",
10.1001/archpedi.160.11.1167,80,2006-11-6,"[""https://archpedi.jamanetwork.com/ama/content_public/journal/peds/5112/pra60004_1167_1175.pdf""]",
10.7759/cureus.33724,0,2023-1-13,"[""https://www.cureus.com/articles/131441-assessment-of-understandability-and-actionability-of-youtube-videos-on-hemolytic-disease-of-the-newborn""]",
10.7759/cureus.27921,1,2022-8-12,"[""https://www.cureus.com/articles/91885-does-vaccination-increase-the-risk-of-autism-spectrum-disorder""]",
10.7759/cureus.52566,0,2024-1-19,"[""https://www.cureus.com/articles/209029-ethical-and-legal-debates-on-vaccine-infodemics""]",
10.7759/cureus.23465,8,2022-3-24,"[""https://www.cureus.com/articles/90139-early-prediction-and-evaluation-of-risk-of-autism-spectrum-disorders""]",
10.7759/cureus.3502,12,2018-10-27,"[""https://www.cureus.com/articles/15417-polio-in-pakistan-political-sociological-and-epidemiological-factors""]",
10.7759/cureus.28389,1,2022-8-25,"[""https://www.cureus.com/articles/108081-a-comprehensive-investigation-of-the-current-subacute-sclerosing-panencephalitis-sspe-treatment-options-to-improve-patient-quality-of-life""]",
10.22625/2072-6732-2020-12-1-23-34,0,2020-3-23,"[""https://journal.niidi.ru/jofin/article/viewFile/1009/766""]",
10.3109/1354750x.2011.598564,34,2011-10-25,"[""http://www.tandfonline.com/doi/pdf/10.3109/1354750X.2011.598564""]",
10.3109/01460862.2010.498331,58,2010-7-22,"[""http://www.tandfonline.com/doi/pdf/10.1080/10256018808623883""]",
10.3109/9780203007648-21,0,2016-9-6,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203007648-21""]",
10.3109/9781420060744-15,0,2016-9-10,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9781420060744-15""]",
10.3109/1547691x.2010.538749,38,2011-2-7,"[""http://www.tandfonline.com/doi/pdf/10.3109/1547691X.2010.538749""]",
10.3109/1547691x.2011.580794,1,2012-5-18,"[""http://www.tandfonline.com/doi/pdf/10.3109/1547691X.2011.580794""]",
10.3109/9780203007648-20,1,2016-9-6,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203007648-20""]",
10.3109/08039488.2015.1074284,22,2016-2-17,"[""http://www.tandfonline.com/doi/pdf/10.3109/08039488.2015.1074284""]",
10.3109/9780203911723-7,0,2013-6-25,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203911723-7""]",
10.3109/9780203911723-4,0,2013-6-25,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203911723-4""]",
10.3109/08830185.2015.1082177,20,2015-11-25,"[""http://www.tandfonline.com/doi/pdf/10.3109/08830185.2015.1082177""]",
10.3109/9780203911723-10,0,2013-6-25,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203911723-10""]",
10.3109/9780203007648-22,0,2016-9-6,"[""http://www.crcnetbase.com/doi/pdf/10.3109/9780203007648-22""]",
10.3109/17549507.2011.528801,27,2010-11-8,"[""http://www.tandfonline.com/doi/pdf/10.3109/17549507.2011.528801""]",
10.4314/ahs.v19i4.34,5,2020-10-13,"[""https://www.ajol.info/index.php/ahs/article/download/192295/181419"", ""https://www.ajol.info/index.php/ahs/article/download/192295/181419""]",
10.3758/s13428-021-01698-z,8,2021-10-25,"[""https://link.springer.com/content/pdf/10.3758/s13428-021-01698-z.pdf"", ""https://link.springer.com/article/10.3758/s13428-021-01698-z/fulltext.html"", ""https://link.springer.com/content/pdf/10.3758/s13428-021-01698-z.pdf""]",
10.3758/s13420-021-00474-5,5,2021-8-10,"[""https://link.springer.com/content/pdf/10.3758/s13420-021-00474-5.pdf"", ""https://link.springer.com/article/10.3758/s13420-021-00474-5/fulltext.html"", ""https://link.springer.com/content/pdf/10.3758/s13420-021-00474-5.pdf""]",
10.15406/ipcb.2017.02.00026,0,2018-1-2,"[""http://medcraveonline.com/IPCB/IPCB-02-00026.php""]",
10.11604/pamj.supp.2020.35.1.18508,3,2020-2-20,[],
10.1097/01.naj.0000342061.39299.c5,1,2011-7-16,"[""http://journals.lww.com/00000446-200812000-00016""]",
10.1097/01.chi.0000184929.41423.c0,309,2005-12-1,"[""https://api.elsevier.com/content/article/PII:S0890856709622565?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0890856709622565?httpAccept=text/plain""]",
10.1097/nmc.0000000000000337,3,2017-2-16,"[""https://journals.lww.com/00005721-201705000-00003""]",
10.1097/00001574-200107000-00009,3,2003-4-21,"[""https://journals.lww.com/00001574-200107000-00009""]",
10.1097/qco.0b013e32811ebfb0,24,2007-4-27,"[""https://journals.lww.com/10.1097/QCO.0b013e32811ebfb0""]",
10.1097/aia.0000000000000065,0,2015-6-10,"[""https://journals.lww.com/10.1097/AIA.0000000000000065""]",
10.1097/00004703-200604002-00011,220,2006-5-11,"[""http://journals.lww.com/00004703-200604002-00011""]",
10.1097/gim.0b013e3181ff67ba,419,2011-2-25,"[""https://api.elsevier.com/content/article/PII:S1098360021001155?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1098360021001155?httpAccept=text/plain""]",
10.1097/meg.0b013e328349d184,0,2011-10-4,"[""http://journals.lww.com/00042737-201111000-00022""]",
10.1097/jac.0b013e3182965512,12,2013-7-4,"[""https://journals.lww.com/10.1097/JAC.0b013e3182965512""]",
10.1097/00001610-200401000-00004,7,2004-2-18,"[""http://journals.lww.com/00001610-200401000-00004""]",
10.1097/00008480-200108000-00016,6,2003-4-27,"[""https://journals.lww.com/00008480-200108000-00016""]",
10.1097/00041444-200106000-00008,9,2003-4-24,"[""http://journals.lww.com/00041444-200106000-00008""]",
10.1097/inf.0b013e3181c40a8a,49,2010-3-18,"[""https://journals.lww.com/10.1097/INF.0b013e3181c40a8a""]",
10.1097/00042737-200605000-00023,5,2006-4-10,"[""http://journals.lww.com/00042737-200605000-00023""]",
10.1097/01.inf.0000073059.57867.36,40,2011-4-10,"[""https://journals.lww.com/10.1097/01.inf.0000073059.57867.36""]",
10.1097/00004703-200604002-00010,102,2006-5-11,"[""http://journals.lww.com/00004703-200604002-00010""]",
10.1097/01.npr.0000476371.27491.20,1,2016-6-10,"[""https://journals.lww.com/10.1097/01.NPR.0000476371.27491.20""]",
10.1097/aco.0000000000000833,8,2020-1-19,"[""https://journals.lww.com/10.1097/ACO.0000000000000833""]",
10.1097/01.inf.0000073300.05256.00,1,2011-4-10,"[""https://journals.lww.com/10.1097/01.inf.0000073300.05256.00""]",
10.1097/00008480-200208000-00024,2,2003-4-27,"[""https://journals.lww.com/00008480-200208000-00024""]",
10.1097/mop.0000000000000937,7,2020-8-10,"[""https://journals.lww.com/10.1097/MOP.0000000000000937""]",
10.1097/01.npr.0000393970.21436.8b,5,2011-2-15,"[""https://journals.lww.com/10.1097/01.NPR.0000393970.21436.8b""]",
10.1097/nmd.0b013e3181636fd4,0,2009-3-5,"[""http://journals.lww.com/00005053-200802000-00016""]",
10.1097/00008480-200112000-00020,0,2003-4-27,"[""https://journals.lww.com/00008480-200112000-00020""]",
10.1097/00004583-200107000-00017,140,2003-11-18,"[""https://api.elsevier.com/content/article/PII:S0890856709603166?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0890856709603166?httpAccept=text/plain""]",
10.1097/00008480-200308000-00012,0,2011-4-11,"[""https://journals.lww.com/00008480-200308000-00012""]",
10.1097/aog.0000000000000075,0,2014-1-8,"[""https://journals.lww.com/10.1097/AOG.0000000000000075""]",
10.1097/00042737-200605000-00024,1,2006-4-10,"[""http://journals.lww.com/00042737-200605000-00024""]",
10.1097/01.jaa.0000451873.94189.56,9,2014-7-8,"[""https://journals.lww.com/10.1097/01.JAA.0000451873.94189.56""]",
10.1097/00042737-200508000-00007,11,2005-7-7,"[""http://journals.lww.com/00042737-200508000-00007""]",
10.1097/00005176-200406001-01002,0,2004-7-5,"[""http://journals.lww.com/00005176-200406001-01002""]",
10.1097/inf.0000000000002221,25,2018-11-2,"[""https://journals.lww.com/00006454-201906000-00001""]",
10.1097/00001574-199907000-00008,10,2003-4-21,"[""https://journals.lww.com/00001574-199907000-00008""]",
10.1097/00005176-200205001-00004,19,2003-4-24,"[""http://journals.lww.com/00005176-200205001-00004""]",
10.1097/hcm.0000000000000159,11,2017-4-6,"[""https://journals.lww.com/10.1097/HCM.0000000000000159""]",
10.1097/01.qco.0000168383.93647.47,10,2005-4-29,"[""http://journals.lww.com/00003453-200548070-00003""]",
10.1097/00005176-200002000-00003,0,2003-4-24,"[""http://journals.lww.com/00005176-200002000-00003""]",
10.1097/01.nrl.0000051441.03160.e0,14,2003-11-20,"[""https://journals.lww.com/10.1097/01.nrl.0000051441.03160.e0""]",
10.1097/acm.0000000000001897,51,2017-8-16,"[""https://journals.lww.com/00001888-201710000-00032""]",
10.1097/00001163-200201000-00009,17,2010-6-18,"[""http://journals.lww.com/00001163-200201000-00009""]",
10.1097/00006454-200109000-00013,3,2003-4-24,"[""http://journals.lww.com/00006454-200109000-00013""]",
10.1097/dcc.0000000000000250,3,2017-4-10,"[""https://journals.lww.com/00003465-201705000-00001""]",
10.1097/01.inf.0000183853.16113.a6,70,2005-11-10,"[""http://journals.lww.com/00006454-200511000-00003""]",
10.1097/01.mpg.0000226381.48989.f8,7,2006-7-1,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1097/01.mpg.0000226381.48989.f8""]",
10.1097/anc.0b013e318285f918,4,2013-3-26,"[""https://journals.lww.com/10.1097/ANC.0b013e318285f918""]",
10.1097/00005176-199909000-00008,4,2003-4-24,"[""http://journals.lww.com/00005176-199909000-00008""]",
10.1097/00042737-200508000-00009,48,2005-7-7,"[""http://journals.lww.com/00042737-200508000-00009""]",
10.1097/00019052-200206000-00018,64,2003-4-22,"[""https://journals.lww.com/00019052-200206000-00018""]",
10.1097/inf.0000000000001321,16,2016-9-14,"[""https://journals.lww.com/10.1097/INF.0000000000001321""]",
10.1097/00006454-200111001-00007,39,2003-4-24,"[""http://journals.lww.com/00006454-200111001-00007""]",
10.1097/00004583-200211000-00012,48,2003-11-18,"[""https://api.elsevier.com/content/article/PII:S0890856709606365?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0890856709606365?httpAccept=text/plain""]",
10.1097/00004703-200604002-00002,51,2006-5-11,"[""http://journals.lww.com/00004703-200604002-00002""]",
10.1097/ceh.0000000000000295,3,2020-5-15,"[""https://journals.lww.com/10.1097/CEH.0000000000000295""]",
10.1097/01.yco.0000228754.64743.66,21,2006-5-22,"[""http://journals.lww.com/00003086-200306000-00001""]",
10.1097/00008480-200210000-00004,162,2003-4-27,"[""https://journals.lww.com/00008480-200210000-00004""]",
10.1097/00008480-200306000-00020,59,2003-5-14,"[""https://journals.lww.com/00008480-200306000-00020""]",
10.1097/01.ede.0000082044.88833.c4,19,2004-9-1,"[""http://journals.lww.com/00001648-200309000-00022""]",
10.1097/01720610-201006000-00012,1,2013-3-22,"[""http://journals.lww.com/01720610-201006000-00012""]",
10.1097/01720610-201206000-00010,2,2013-3-22,"[""http://journals.lww.com/01720610-201206000-00010""]",
10.1097/00008486-200607000-00008,6,2013-9-7,"[""https://journals.lww.com/00008486-200607000-00008""]",
10.1097/wco.0b013e3280555160,38,2007-3-8,"[""https://journals.lww.com/10.1097/WCO.0b013e3280555160""]",
10.1097/mop.0000000000000929,30,2020-7-7,"[""https://journals.lww.com/10.1097/MOP.0000000000000929""]",
10.1097/01.nmc.0000347300.39714.19,11,2009-5-21,"[""http://journals.lww.com/00005721-200903000-00004""]",
