10.1097/mop.0b013e328336eb9a,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.3109/17518420903213576,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.3109/17518420903213576,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.3109/17518420903213576,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2010.02.107,10.1016/j.vaccine.2006.03.084,10.1016/s0140-6736(97)11096-0
10.1007/s00127-010-0203-5,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1002/9780470571224.pse190,10.1016/s1359-6446(04)03234-9,10.1016/s0140-6736(97)11096-0
10.1111/j.1442-200x.2010.03124.x,10.1002/jmv.10371,10.1016/s0140-6736(97)11096-0
10.1177/0741932510361269,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1108/18325911011025713,10.1016/j.socscimed.2005.05.033,10.1016/s0140-6736(97)11096-0
10.2165/11316260-000000000-00000,10.1046/j.1365-2141.2001.02543.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1097/qco.0b013e32811ebfb0,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1016/j.socscimed.2007.04.023,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1377/hlthaff.24.3.729,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1016/s0033-3549(04)50270-4,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2009.01079.x,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1467-5_25,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1467-5_25,10.1542/peds.107.5.e84,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1467-5_25,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1467-5_25,10.2165/00002018-200427120-00001,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1542/peds.2006-1262,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1177/1362361307078126,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-7-20,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.2165/11316140-000000000-00000,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1111/j.1548-1352.2010.01087.x,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1002/9780470688618.taw0273,10.1086/368336,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328338cade,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e3283373514,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1002/9780470688618.taw0120,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1002/9780470688618.taw0043,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1002/9780470688618.taw0014,10.1016/s1045-1870(03)00034-7,10.1016/s0140-6736(97)11096-0
10.3947/ic.2010.42.1.6,10.1097/00019052-200206000-00018,10.1016/s0140-6736(97)11096-0
10.1177/1469540509355023,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e3283372430,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e32833722fa,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e32833722fa,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e32833722fa,10.1177/1362361309106418,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e32833722fa,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e32833722fa,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1177/1362361307089518,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1517/14740330802489748,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1016/j.pediatrneurol.2008.07.019,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1097/wco.0b013e328336a01f,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.3109/17518420903029501,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.3109/17518420903029501,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2010.02.083,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1038/nm0310-248b,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1038/nm0310-248b,10.1016/s0140-6736(04)15714-0,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2022.955442,10.3109/01460862.2010.498331,10.1016/s0140-6736(97)11096-0
10.1007/s10803-022-05667-z,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2022.856257,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19148550,10.2196/jmir.2409,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19148550,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19148550,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1080/1369118x.2022.2085615,10.17645/mac.v8i2.2852,10.1016/s0140-6736(97)11096-0
10.1080/1369118x.2022.2085615,10.1177/1090198119866886,10.1016/s0140-6736(97)11096-0
10.1080/1369118x.2022.2085615,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1080/1369118x.2022.2085615,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.1080/1369118x.2022.2085615,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.3389/fmicb.2022.927306,10.3390/vaccines10010062,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10071120,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1016/j.cortex.2022.06.010,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.3892/wasj.2022.164,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.3892/wasj.2022.164,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.3389/fphar.2022.942841,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1891/jdnp-2021-0034,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.1080/10572252.2022.2100485,10.2196/jmir.4153,10.1016/s0140-6736(97)11096-0
10.1080/10572252.2022.2100485,10.1080/10572252.2013.816487,10.1016/s0140-6736(97)11096-0
10.1080/10572252.2022.2100485,10.1177/0047281615600638,10.1016/s0140-6736(97)11096-0
10.1016/j.colegn.2022.06.013,10.3233/isu-180037,10.1016/s0140-6736(97)11096-0
10.1080/10810730.2022.2097344,10.1111/hex.12438,10.1016/s0140-6736(97)11096-0
10.1080/10810730.2022.2097344,10.1097/hcm.0000000000000159,10.1016/s0140-6736(97)11096-0
10.1515/fabula-2022-0002,10.1177/1090198119866886,10.1016/s0140-6736(97)11096-0
10.4018/978-1-6684-4441-2.ch006,10.1187/cbe.15-02-0032,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10071108,10.1136/bmjgh-2020-004898,10.1016/s0140-6736(97)11096-0
10.3390/jpm12071127,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1080/23299460.2022.2091311,10.1093/bjps/axy007,10.1016/s0140-6736(97)11096-0
10.3390/journalmedia3030030,10.1080/10810730.2015.1018605,10.1016/s0140-6736(97)11096-0
10.1186/s42238-022-00145-w,10.3389/fmed.2020.00400,10.1016/s0140-6736(97)11096-0
10.1080/10899995.2022.2093543,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2083865,10.1016/j.vaccine.2010.04.002,10.1016/s0140-6736(97)11096-0
10.1073/pnas.2120755119,10.1186/1471-2458-7-42,10.1016/s0140-6736(97)11096-0
10.1007/s00018-022-04432-w,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.2196/preprints.40778,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1080/00016357.2022.2095021,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.31631/2073-3046-2022-21-3-4-26,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.1093/schizbullopen/sgac042,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1093/biomet/asac038,10.1177/0049124113515188,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-82743-4_28,10.1016/b978-0-323-35761-6.00037-7,10.1016/s0140-6736(97)11096-0
10.1080/14728222.2022.2100252,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.1177/03085759221100585,10.1136/eb-2014-101946,10.1016/s0140-6736(97)11096-0
10.1016/j.pdj.2022.06.001,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2085461,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.2196/37367,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.2196/37367,10.1177/01655515211040653,10.1016/s0140-6736(97)11096-0
10.1038/s41392-022-01081-0,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.1038/s41392-022-01081-0,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1177/10783903221104792,10.4103/0019-5545.82529,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2095823,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1007/s41252-022-00268-4,10.3390/nu13020470,10.1016/s0140-6736(97)11096-0
10.1007/s41252-022-00268-4,10.1016/j.rasd.2009.10.008,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19148385,10.1111/j.1467-8519.2005.00433.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-9515.2009.00709.x,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1111/j.1747-0080.2010.01409.x,10.1111/1467-9566.00339,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2982.2010.01477.x,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2982.2010.01477.x,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2982.2010.01477.x,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0974-2,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0974-2,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0974-2,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1097/00004583-201001000-00005,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_2,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_8,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_1,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_1,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_1,10.1111/j.1572-0241.2000.03247.x,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_5,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_12,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_12,10.1016/j.lfs.2005.09.040,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_13,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1962,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.3109/08039480903514443,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0984-0,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0982-2,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0982-2,10.1016/s0033-3549(04)50270-4,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0981-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/0363546510363908,10.1007/s10805-008-9068-6,10.1016/s0140-6736(97)11096-0
10.1007/978-3-7643-8338-1_11,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1007/978-3-540-71915-1_2,10.1016/s0140-6736(04)15699-7,10.1016/s0140-6736(97)11096-0
10.3399/bjgp10x483562,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1016/j.cpa.2010.01.014,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1007/978-3-540-71915-1_40,10.1016/s0140-6736(04)15699-7,10.1016/s0140-6736(97)11096-0
10.1097/ncc.0b013e3181be5e8a,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1111/j.1468-3083.2010.03611.x,10.1111/j.1744-6155.2009.00194.x,10.1016/s0140-6736(97)11096-0
10.1128/jvi.02633-09,10.1016/s0264-410x(01)00384-x,10.1016/s0140-6736(97)11096-0
10.1155/2010/273573,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1155/2010/273573,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61260-4,10.1111/j.1945-1474.2003.tb01099.x,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61198-2,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61198-2,10.1016/s0140-6736(04)15699-7,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61729-2,10.1016/s1081-1206(10)61667-5,10.1016/s0140-6736(97)11096-0
10.1016/j.patbio.2009.12.005,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/s10803-010-0975-1,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/j.paid.2010.01.024,10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(10)70010-4,10.1016/j.socscimed.2007.04.023,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(10)70010-4,10.1177/0038038505050536,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.09,10.1016/j.socscimed.2007.04.023,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.09,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.09,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.09,10.1016/s0140-6736(03)14699-5,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.09,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780199562848.003.10,10.1068/a3779,10.1016/s0140-6736(97)11096-0
10.1016/j.joep.2010.02.002,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61667-5,10.1016/s0140-6736(05)77837-5,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-8749.2010.03638.x,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1016/j.antib.2010.01.007,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1016/j.antib.2010.01.007,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1038/sj.mp.4001178,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1038/sj.mp.4001163,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1038/sj.mp.4001181,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1038/sj.mp.4001266,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1016/s0140-6736(98)24018-9,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1016/s1726-4901(10)70011-3,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2010.02.032,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2010.01.039,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2010.01.039,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.appet.2010.02.007,10.1177/0038038505050536,10.1016/s0140-6736(97)11096-0
10.1016/j.appet.2010.02.007,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1177/1363459309347479,10.1111/1467-9566.00339,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02226.x,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.2298/aoo0904068m,10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0
10.4324/noe0415384889.pt4,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.4324/noe0415384889.ch5,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-1-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-1-2,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1201/9781420039740.ch1,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1201/9781420039740.ch1,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch12,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch6,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch7,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch7,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1177/1362361398024007,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch2,10.1016/s0264-410x(01)00097-4,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1054/mehy.1999.0999,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1016/s0140-6736(05)60608-3,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch3,10.1542/peds.107.5.e84,10.1016/s0140-6736(97)11096-0
10.1201/9780203026229.ch4,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1039/9781849730822-00403,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2010.01.025,10.1111/1467-9566.00339,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)60534-0,10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31064,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/978-90-313-6821-1_29,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1371/journal.pone.0003140,10.1016/s0140-6736(97)11096-0
10.1021/es902057k,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1007/s00787-010-0092-x,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/s00787-010-0092-x,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1007/s00787-010-0092-x,10.1007/s00431-008-0764-4,10.1016/s0140-6736(97)11096-0
10.1016/j.scitotenv.2010.01.047,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1016/j.cpr.2010.01.008,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1016/j.psc.2009.12.002,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.psc.2009.12.002,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.mito.2009.12.058,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.psc.2009.12.005,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/j.jtbi.2010.02.007,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1016/j.jtbi.2010.02.007,10.1093/eurpub/cki194,10.1016/s0140-6736(97)11096-0
10.1111/j.1399-0004.2010.01395.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1399-0004.2010.01395.x,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1111/j.1399-0004.2010.01395.x,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1128/jvi.02168-09,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)60350-x,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)60350-x,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1186/1752-1947-4-41,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1186/1752-1947-4-41,10.1016/j.ejim.2007.06.005,10.1016/s0140-6736(97)11096-0
10.1185/03007991003603804,10.1016/j.chc.2007.07.002,10.1016/s0140-6736(97)11096-0
10.1089/jwh.2009.1891,10.1542/peds.2004-2687,10.1016/s0140-6736(97)11096-0
10.1002/aur.116,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1002/aur.116,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1002/aur.116,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1002/aur.116,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.12.009,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1177/1088357609350367,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2826.2010.01970.x,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2044.2009.06230.x,10.1111/j.1365-2044.2005.04151.x,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.12.008,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1177/1362361309339496,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1111/j.1539-6924.2009.01342.x,10.1016/j.vaccine.2004.03.038,10.1016/s0140-6736(97)11096-0
10.1007/978-1-60327-239-1_20,10.1542/peds.104.4.942,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2010.01.003,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2010.01.003,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2010.01.003,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2010.01.003,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
