layer2,layer1,seed
10.1016/j.neuroscience.2018.01.060,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1111/j.1750-3639.2007.00102.x,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1002/9780470987391.ch15,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2005.01425.x,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1016/bs.aambs.2015.02.001,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1007/0-387-25612-1_2,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1097/00008480-200210000-00004,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.5498/wjp.v11.i9.605,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1111/j.1572-0241.2004.04142.x,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.15789/1563-0625-2019-4-773-780,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1177/0883073807306266,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.2109,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3928/0090-4481-20030601-07,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/nrn837,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2011.11.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1001/jama.294.11.1373,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-802147-7.00002-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-374947-5.00059-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9781118269954.refs,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.cognition.2006.04.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/10673220701432188,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/10673220600655723,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2119/molmed.2011.00080,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/cge.12504,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/cge.12101,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.cub.2016.03.023,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1142/s0218339011003828,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1741-7015-7-62,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.20141,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.20043,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.20040,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.20039,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.20044,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/mrdd.10081,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1590/s2317-17822013000100013,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/cercor/bhy185,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.npp.1300518,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-00503-0_9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-41814-3_151,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2012.00436,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-391924-3.00015-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-391924-3.00009-0,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-391924-3.00024-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1201/9781420068870-c4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1201/9781420068870-c1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-008045352-1.00037-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/npg.els.0005159,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/phr/118.5.393,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s1538-5442(03)00108-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-015-2599-y,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jpsychires.2021.06.013,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/acps.12731,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3325/cmj.2013.54.33,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bandc.2005.12.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0133247,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11011-013-9419-x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4018/978-1-7998-3069-6.ch006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/ng1136,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2009.08.042,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/s41598-022-18232-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-015-2497-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-012-1720-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2012.01.061,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s0959-437x(03)00057-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1146/annurev.genom.5.061903.180050,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1600-0447.2010.01600.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/ejhg.2011.112,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/1362361304042719,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroimage.2004.12.022,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s12887-020-02421-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1146/annurev.psych.54.101601.145108,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.tifs.2016.01.005,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s1364-6613(03)00194-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.30297,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30011,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.30150,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.20151,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.20172,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.20101,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.c.30006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.20050,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fgene.2013.00054,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/acprof:oso/9780195390445.003.0008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1098/rstb.2002.1198,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-374927-7.00017-0,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2008.01.009,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2006.09.021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2006.03.068,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e32833a1eb3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e32833a216f,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e32832bdafa,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e3282fb7fe6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e3282f97df7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e3282fb0064,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/01.ypg.0000242196.81891.c9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/0471684228.egp01062,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00213-003-1502-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
15517821,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12021-013-9211-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2016.04.021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1184-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-009-0837-x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s13311-015-0361-y,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1517/17530059.2.4.417,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fncel.2014.00172,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fncel.2014.00058,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2010.05.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2010.05.050,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/mp.2009.85,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/mp.2008.14,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4002082,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4002031,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001943,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001927,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001896,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001757,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001750,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001714,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001691,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/ejhg.2009.206,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.ejhg.5201985,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2013.12.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-2156-6-52,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11427-015-4893-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11427-012-4297-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.10012,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.10105,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.10033,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.10513,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2165/00124363-200620020-00004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4137/jcnsd.s9058,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4137/jcnsd.s6188,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/684201,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2656-5_3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2190-4_19,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-0440-2_20,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-9764-7_3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10465-014-9179-0,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2006.01.009,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2004.12.018,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2003.10.005,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/0470869380.ch4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1126/science.1089071,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2014.06.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.03.003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-006-0339-z,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-006-0138-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-006-0225-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-006-0143-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-006-0165-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-005-0010-0,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-005-3296-z,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.yhbeh.2011.10.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2004.05.012,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2004.10.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001499,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001498,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001409,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001365,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001299,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001248,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001088,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jpsychires.2011.10.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.ejhg.5201785,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.ejhg.5201315,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1440-1754.2007.01156.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/10720537.2013.732534,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12311-009-0097-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2011.02.011,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1420-9101.2006.01091.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0130527,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroscience.2009.10.035,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/cercor/bhm254,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1590/s0104-56872009000400008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470939390.ch3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/s41598-017-16769-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1155/2010/273573,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1001/archpediatrics.2009.98,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-004-2003-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4074/s0013754509001025,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.ejhg.5200939,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1399-0004.2010.01395.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/070674370304800804,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/pits.20262,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000355299,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000123115,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1600-0404.2009.01234.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroscience.2008.10.026,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2020.109986,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.gene.2012.09.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-417114-5.00001-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5772/19032,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/sj.onc.1210064,10.1038/35103559,10.1016/s0140-6736(97)11096-0
30992612,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9781118911389.hautc19,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1155/2011/785265,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2009.08.033,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1001/archpedi.161.4.334,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1001/archpedi.161.4.343,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2007.05.025,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1399-0004.2004.0242.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1352/2008.113:387-402,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12031-007-0022-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5455/apd.1414607917,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3233/nre-141145,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00439-002-0786-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.12968/bjsn.2015.10.3.123,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2009.02.072,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2008.11.007,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2013.01.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-30402-7_18,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bioorg.2021.105224,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/bmj.326.7382.173,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch16,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/ap.12222,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1272-5_13,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2007.02.019,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.healthplace.2009.12.014,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/1362361315585310,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000078608,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2011.01.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2105/ajph.2003.023077,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-8994-2_14,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10048-014-0434-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1209/0295-5075/107/68006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470939345.ch17,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-60327-489-0_1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-60327-489-0_19,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2005.01.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2165/00129785-200505020-00001,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2165/00129785-200505040-00004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5772/60039,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2012.02.024,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2006.08.016,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jfma.2013.01.005,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/aje/kwp059,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ajhg.2007.09.005,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ajhg.2007.09.015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/nmd.0000000000001525,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuint.2009.07.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2043-9113-2-17,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuro.2011.07.003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1542/peds.2006-1788,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1201/9781420004205-10,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s40489-019-00167-w,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s40489-016-0088-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2008.07.019,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2007.02.016,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.2010.21.1.017,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbrep.2018.09.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-59745-058-4_7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-59745-058-4_8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ca.22719,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s1056-4993(02)00049-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
26171345,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jad.2008.02.015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/jpi.12081,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2004.09.037,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/497705,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/433195,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/432648,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/429345,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/426034,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.1570,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.1544,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.1363,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.1345,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.107,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.108,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.87,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.63,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.43,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/aur.2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/ncomms5074,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-2350-8-11,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-2350-6-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-2350-6-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5808/gi.2010.8.1.019,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5808/gi.2010.8.1.001,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5808/gi.2010.8.2.076,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1146/annurev-med-120417-091431,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1123/apaq.2015-0053,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11689-010-9053-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11689-009-9019-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddl402,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.2006.047092,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.2006.043166,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1590/s1516-44462004000400012,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2010.10.033,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2010.08.039,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2010.06.025,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2010.04.028,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1024/1422-4917/a000046,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000079404,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1196/annals.1416.014,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1352/1944-7558-117.3.233,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/8904_2012_143,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s40519-018-00634-z,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-54281-7_24,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/humu.22174,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00702-015-1458-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/nar/gkn835,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.febslet.2012.10.047,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jnnp.2004.039917,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jnnp.2003.018713,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jnnp.2004.041293,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0053727,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000336191,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2006.07.086,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1534/genetics.108.094128,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-05825-2_4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-642-34997-3_10,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-3917-2_23,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1385/nmm:8:4:451,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1440-1819.2009.01944.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
